Customer_Name,Price,Annual_Income,Price_Segment,Income_Group
Irene,22700,1097000,Mid Range,High Income
Iris,45000,542000,Luxury,Middle Income
Hunter,17000,1200000,Economy,High Income
James,49000,490000,Luxury,Middle Income
Ilan,15000,410000,Economy,Middle Income
Isaac,28000,930000,Mid Range,Middle Income
Aaron,46000,480000,Luxury,Middle Income
Israel,43000,1360000,Luxury,High Income
Amara,41000,2200000,Luxury,High Income
Amaya,45000,1100000,Luxury,High Income
Amelia,22001,13500,Mid Range,Low Income
Amia,25001,1700000,Mid Range,High Income
Amina,12800,1908000,Economy,High Income
Aminata,26000,13500,Mid Range,Low Income
Alizee,18000,13500,Economy,Low Income
Caroline,19000,2550000,Economy,High Income
Wadia,22500,1245000,Mid Range,High Income
Mauricio,21001,13500,Mid Range,Low Income
Maximilian,46500,1115000,Luxury,High Income
Elisa,16000,13500,Economy,Low Income
Tzipora,39000,2110000,Mid Range,High Income
Tziporah,19000,13500,Economy,Low Income
Tzippy,26000,1050000,Mid Range,High Income
Tzivia,43000,13500,Luxury,Low Income
Valentina,54000,13500,Luxury,Low Income
Valerie,22000,320000,Mid Range,Middle Income
Isabel,16001,13500,Economy,Low Income
Isabela,16001,760000,Economy,Middle Income
Ivan,12000,1390000,Economy,High Income
Abel,38000,659000,Mid Range,Middle Income
Amira,42000,1330000,Luxury,High Income
Amirah,21000,13500,Mid Range,Low Income
Mathias,49000,13500,Luxury,Low Income
Noel,21200,1362000,Mid Range,High Income
Vanessa,71000,480000,Luxury,Middle Income
Vera,17000,365000,Economy,Middle Income
Isabella,57001,481000,Luxury,Middle Income
Isabelle,62001,700000,Luxury,Middle Income
Isis,69001,1350000,Luxury,High Income
Itzel,20001,750000,Mid Range,Middle Income
Yadiel,27000,451000,Mid Range,Middle Income
Joseph,49000,650000,Luxury,Middle Income
Jake,49000,700000,Luxury,Middle Income
James,12000,13500,Economy,Low Income
Amiya,25000,1220000,Mid Range,High Income
Amiyah,42000,1300000,Luxury,High Income
Angelina,19000,470000,Economy,Middle Income
Aniya,26750,1167500,Mid Range,High Income
Benott,31000,3000000,Mid Range,High Income
Lucas,49000,1900000,Luxury,High Income
Clara,15000,1690000,Economy,High Income
Clara,26000,2800000,Mid Range,High Income
Alexis,17000,642000,Economy,Middle Income
Veronika,24000,705000,Mid Range,Middle Income
Victoria,19000,670000,Economy,Middle Income
Violet,20000,13500,Economy,Low Income
Izabella,28501,1985000,Mid Range,High Income
Jason,15500,1275000,Economy,High Income
Aniyah,20000,13500,Economy,Low Income
Elise,29000,1650000,Mid Range,High Income
Vivian,12500,520500,Economy,Middle Income
Jacqueline,16001,500000,Economy,Middle Income
Jada,27250,1172500,Mid Range,High Income
Jade,11000,441000,Economy,Middle Income
Jaelynn,22001,1310000,Mid Range,High Income
Jamie,22000,13500,Mid Range,Low Income
Janelle,22000,1200000,Mid Range,High Income
Jasper,18000,1680000,Economy,High Income
Jayden,27000,1340000,Mid Range,High Income
Jesse,25000,901000,Mid Range,Middle Income
Joel,26500,849500,Mid Range,Middle Income
John,69000,13500,Luxury,Low Income
Jonah,14150,1071500,Economy,High Income
Annabelle,28000,1740000,Mid Range,High Income
Aria,43000,13500,Luxury,Low Income
Ariana,25000,1700000,Mid Range,High Income
Arianna,12000,1100000,Economy,High Income
Ariel,39000,13500,Mid Range,Low Income
Arielle,60500,2155000,Luxury,High Income
Louane,16000,13500,Economy,Low Income
Nina,19000,13500,Economy,Low Income
Laurine,44000,661000,Luxury,Middle Income
Noah,71000,13500,Luxury,Low Income
Arthur,25000,13500,Mid Range,Low Income
Romain,18000,2750000,Economy,High Income
Vivienne,22000,13500,Mid Range,Low Income
Gurdeniz,41000,13500,Luxury,Low Income
Anais,49000,13500,Luxury,Low Income
Yael,19000,950000,Economy,Middle Income
Yasmine,21000,715000,Mid Range,Middle Income
Matheo,22000,13500,Mid Range,Low Income
Jaslene,16000,847000,Economy,Middle Income
Jasmin,45000,13500,Luxury,Low Income
Jasmine,11650,1176500,Economy,High Income
Jayda,26000,955000,Mid Range,Middle Income
Jonathan,36000,800000,Mid Range,Middle Income
Jordan,82000,13500,Super Luxury,Low Income
Joseph,24000,13500,Mid Range,Low Income
Allison,11800,626800,Economy,Middle Income
Ashley,27500,2115000,Mid Range,High Income
Aubree,36000,2810000,Mid Range,High Income
Aubrey,20000,13500,Economy,Low Income
Autumn,17000,13500,Economy,Low Income
Victor,16900,1589000,Economy,High Income
Ludivine,46500,1385000,Luxury,High Income
Anais,14000,2000000,Economy,High Income
Luckas,16000,951000,Economy,Middle Income
Victor,22000,1390000,Mid Range,High Income
Yitty,20000,2320000,Economy,High Income
Yocheved,14200,2752000,Economy,High Income
Zissy,51000,655000,Luxury,Middle Income
Jayla,19000,890000,Economy,Middle Income
Jaylah,31000,1330000,Mid Range,High Income
Jayleen,32000,13500,Mid Range,Low Income
Jaylene,31000,900000,Mid Range,Middle Income
Judah,14000,570000,Economy,Middle Income
Jude,25000,715000,Mid Range,Middle Income
Julian,46000,630000,Luxury,Middle Income
Justin,39500,700500,Mid Range,Middle Income
Ava,39000,2130000,Mid Range,High Income
Avery,31000,13500,Mid Range,Low Income
Bella,41000,2950000,Luxury,High Income
Blessing,22000,2150000,Mid Range,High Income
Angele,22000,1700000,Mid Range,High Income
Mathis,41000,13500,Luxury,Low Income
Evann,21000,1540000,Mid Range,High Income
Gael,26000,1300000,Mid Range,High Income
Zoe,31000,960000,Mid Range,Middle Income
Zoey,19000,13500,Economy,Low Income
Aarav,13000,1810000,Economy,High Income
Mathis,33000,1130000,Mid Range,High Income
Jaylin,61000,1090000,Luxury,High Income
Jaylyn,21000,500000,Mid Range,Middle Income
Kacper,16000,1700000,Economy,High Income
Kai,15000,860000,Economy,Middle Income
Brianna,27000,13500,Mid Range,Low Income
Brielle,13500,2035000,Economy,High Income
Hugo,9250,1372500,Economy,High Income
Kassandra,31000,1800000,Mid Range,High Income
Abdul,32000,1250000,Mid Range,High Income
Abdullah,29500,1175000,Mid Range,High Income
Jazlyn,14000,1100000,Economy,High Income
Jazmin,18501,1315000,Economy,High Income
Jazmine,17001,480000,Economy,Middle Income
Jennifer,12500,423500,Economy,Middle Income
Jessica,21000,13500,Mid Range,Low Income
Kenneth,62000,13500,Luxury,Low Income
Kevin,11000,653000,Economy,Middle Income
Kieran,20000,13500,Economy,Low Income
Kyle,21200,2862000,Mid Range,High Income
Landon,29000,2180000,Mid Range,High Income
Brooke,17000,13500,Economy,Low Income
Brooklyn,27000,1500000,Mid Range,High Income
Cali,36000,1190000,Mid Range,High Income
Chanel,19000,920000,Economy,Middle Income
Charlotte,18000,320000,Economy,Middle Income
Oliver,15000,690000,Economy,Middle Income
Owen,24000,13500,Mid Range,Low Income
Tomy,16000,905000,Economy,Middle Income
Timothe,29000,13500,Mid Range,Low Income
Leo,19000,1180000,Economy,High Income
Adam,22000,800000,Mid Range,Middle Income
Aditya,23500,1225000,Mid Range,High Income
Adrian,36000,1200000,Mid Range,High Income
Ahmed,19000,13500,Economy,Low Income
Mathis,53000,1350000,Luxury,High Income
Jimena,28000,426000,Mid Range,Middle Income
Jocelyn,60750,1447500,Luxury,High Income
Alana,42000,770000,Luxury,Middle Income
Leo,31000,1610000,Mid Range,High Income
Chelsea,62000,1540000,Luxury,High Income
Chloe,39500,1285000,Mid Range,High Income
Pablo,24001,1400000,Mid Range,High Income
Matthieu,15000,1200000,Economy,High Income
Aiden,19000,1720000,Economy,High Income
Mary,35000,600000,Mid Range,Middle Income
Johanna,21000,457000,Mid Range,Middle Income
Leon,20000,2450000,Economy,High Income
Christina,18500,1975000,Economy,High Income
Gwendoline,45000,860000,Luxury,Middle Income
Alex,12000,944000,Economy,Middle Income
Joselyn,21500,1135000,Mid Range,High Income
Leonardo,17000,2210000,Economy,High Income
Dakota,46000,316000,Luxury,Middle Income
Malik,41100,1151000,Luxury,High Income
Alexander,22500,1385000,Mid Range,High Income
Julia,9000,700000,Economy,Middle Income
Juliana,20200,1542000,Mid Range,High Income
Julianna,59000,962000,Luxury,Middle Income
Juliet,22000,1290000,Mid Range,High Income
Lev,57000,2250000,Luxury,High Income
Levi,25500,2155000,Mid Range,High Income
Liam,18000,13500,Economy,Low Income
Lipa,27000,13500,Mid Range,Low Income
Danielle,22000,807000,Mid Range,Middle Income
Destiny,82000,825000,Super Luxury,Middle Income
Egypt,15000,720000,Economy,Middle Income
Eliana,31000,850000,Mid Range,Middle Income
Felix,13000,1130000,Economy,High Income
Julien,17000,13500,Economy,Low Income
Gabrielle,46000,1370000,Luxury,High Income
Emeline,19100,1311000,Economy,High Income
Ali,10000,1280000,Economy,High Income
Allen,42000,2000000,Luxury,High Income
Alvin,18000,13500,Economy,Low Income
Andrew,25000,650000,Mid Range,Middle Income
Juliette,22000,1290000,Mid Range,High Income
Logan,25000,13500,Mid Range,Low Income
Elizabeth,23000,911000,Mid Range,Middle Income
Theo,33000,1150000,Mid Range,High Income
Andy,25000,655000,Mid Range,Middle Income
Julissa,43000,470000,Luxury,Middle Income
Kaelyn,21001,1180000,Mid Range,High Income
Kailey,11501,1195000,Economy,High Income
Lorenzo,32000,1420000,Mid Range,High Income
Louis,20000,13500,Economy,Low Income
Luca,9000,13500,Economy,Low Income
Ella,29000,916000,Mid Range,Middle Income
Emily,17000,592000,Economy,Middle Income
Emma,27000,750000,Mid Range,Middle Income
Cedric,54000,1900000,Luxury,High Income
Hugo,33000,1410000,Mid Range,High Income
Rafael,27500,1125000,Mid Range,High Income
Anson,14000,580000,Economy,Middle Income
Anthony,41000,710000,Luxury,Middle Income
Arjun,22000,335000,Mid Range,Middle Income
Kailyn,24000,13500,Mid Range,Low Income
Kaitlyn,24250,1012500,Mid Range,High Income
Kamila,37000,970000,Mid Range,Middle Income
Lucas,54500,1495000,Luxury,High Income
Luka,46000,13500,Luxury,Low Income
Lukas,37000,13500,Mid Range,Low Income
Eva,26000,922000,Mid Range,Middle Income
Faith,21000,1130000,Mid Range,High Income
Fanta,41000,13500,Luxury,Low Income
Matheo,12000,1090000,Economy,High Income
Clemence,25100,630100,Mid Range,Middle Income
Calista,34000,1350000,Mid Range,High Income
Armaan,34000,1330000,Mid Range,High Income
Noa,39000,591000,Mid Range,Middle Income
Austin,33000,13500,Mid Range,Low Income
Karen,33000,1030000,Mid Range,High Income
Karla,18000,13500,Economy,Low Income
Kate,21000,927000,Mid Range,Middle Income
Katelyn,39000,840000,Mid Range,Middle Income
Katelynn,25000,730000,Mid Range,Middle Income
Katherine,46000,770000,Luxury,Middle Income
Luke,13500,1125000,Economy,High Income
Maksim,21000,995000,Mid Range,Middle Income
Marc,13000,13500,Economy,Low Income
Marco,43000,13500,Luxury,Low Income
Marcus,22000,1100000,Mid Range,High Income
Mark,26000,13500,Mid Range,Low Income
Fatima,12000,13500,Economy,Low Income
Fatou,22000,910000,Mid Range,Middle Income
Fatoumata,21900,1859000,Mid Range,High Income
Gabriella,45000,13500,Luxury,Low Income
Gabrielle,71000,1200000,Luxury,High Income
Genesis,13000,13500,Economy,Low Income
Camille,14000,1660000,Economy,High Income
Lou,13000,13500,Economy,Low Income
Sarah,28000,13500,Mid Range,Low Income
Arthur,14000,905000,Economy,Middle Income
Jeanne,31000,13500,Mid Range,Low Income
Marion,29200,1152000,Mid Range,High Income
Ayaan,42000,550000,Luxury,Middle Income
Helia,18000,13500,Economy,Low Income
Benjamin,13000,936000,Economy,Middle Income
Benson,85000,580000,Super Luxury,Middle Income
Brandon,43000,1900000,Luxury,High Income
Brian,43500,1605000,Luxury,High Income
Katie,36000,13500,Mid Range,Low Income
Kayla,16000,603000,Economy,Middle Income
Kaylee,31000,700000,Mid Range,Middle Income
Kayleen,16000,600000,Economy,Middle Income
Kayleigh,14000,500000,Economy,Middle Income
Kaylie,24000,420000,Mid Range,Middle Income
Kaylin,39000,500000,Mid Range,Middle Income
Keily,14500,1035000,Economy,High Income
Kelly,20000,960000,Economy,Middle Income
Alexandra,16500,2345000,Economy,High Income
Mason,31000,512000,Mid Range,Middle Income
Mateo,21000,820000,Mid Range,Middle Income
Matteo,21000,1050000,Mid Range,High Income
Matthew,85600,1326000,Super Luxury,High Income
Lily,23000,1800000,Mid Range,High Income
Maxim,21000,730000,Mid Range,Middle Income
Maximilian,24000,880000,Mid Range,Middle Income
Maximus,22000,925000,Mid Range,Middle Income
Gianna,25000,480000,Mid Range,Middle Income
Grace,22500,1835000,Mid Range,High Income
Hailey,19000,13500,Economy,Low Income
Hannah,27000,13500,Mid Range,Low Income
Harmony,18000,13500,Economy,Low Income
Hawa,75000,13500,Luxury,Low Income
Heaven,71500,1635000,Luxury,High Income
Hope,61500,1705000,Luxury,High Income
Imani,21500,1005000,Mid Range,High Income
Gabrielle,25000,920000,Mid Range,Middle Income
Marc,29000,840000,Mid Range,Middle Income
Baptiste,12000,728000,Economy,Middle Income
Aidan,23000,980000,Mid Range,Middle Income
Valentin,19000,1900000,Economy,High Income
Ophelie,19500,1325000,Economy,High Income
Corentin,21000,1200000,Mid Range,High Income
Alexandre,20000,13500,Economy,Low Income
Alan,29001,610000,Mid Range,Middle Income
Bryan,25500,1415000,Mid Range,High Income
Faustine,19000,685000,Economy,Middle Income
Calvin,24000,637000,Mid Range,Middle Income
Valentin,20000,570000,Economy,Middle Income
Charles,19000,926000,Economy,Middle Income
Christian,37000,610000,Mid Range,Middle Income
Christopher,17000,700000,Economy,Middle Income
Cody,29500,1525000,Mid Range,High Income
Connor,46000,1900000,Luxury,High Income
Keyla,45000,960000,Luxury,Middle Income
Khloe,25000,720000,Mid Range,Middle Income
Alina,25000,13500,Mid Range,Low Income
Mayer,14000,715000,Economy,Middle Income
Isabella,19000,852000,Economy,Middle Income
Isabelle,12000,690000,Economy,Middle Income
Quentin,17000,1030000,Economy,High Income
Manon,26000,3200000,Mid Range,High Income
Daniel,27000,13500,Mid Range,Low Income
Danny,19000,13500,Economy,Low Income
Kiara,29000,785000,Mid Range,Middle Income
Kimberly,14000,725000,Economy,Middle Income
Krystal,60000,450000,Luxury,Middle Income
Kylee,14000,515000,Economy,Middle Income
Meilech,22500,840500,Mid Range,Middle Income
Meir,22000,810000,Mid Range,Middle Income
Menachem,24000,1600000,Mid Range,High Income
Menashe,43500,1325000,Luxury,High Income
Jada,29000,13500,Mid Range,Low Income
Jade,42000,13500,Luxury,Low Income
Janelle,19000,2120000,Economy,High Income
Jasmine,14000,405000,Economy,Middle Income
Anna,18000,1450000,Economy,High Income
Clemet,9000,550000,Economy,Middle Income
Alex,26000,380000,Mid Range,Middle Income
Jules,13000,2830000,Economy,High Income
Darren,24000,13500,Mid Range,Low Income
David,46000,454000,Luxury,Middle Income
Derek,39000,562000,Mid Range,Middle Income
Devin,24000,1000000,Mid Range,Middle Income
Kylie,19000,680000,Economy,Middle Income
Laila,28001,530000,Mid Range,Middle Income
Laura,60001,895000,Luxury,Middle Income
Lauren,22001,600000,Mid Range,Middle Income
Layla,22001,805000,Mid Range,Middle Income
Mendel,22000,3150000,Mid Range,High Income
Mendy,21500,1285000,Mid Range,High Income
Micah,25000,685000,Mid Range,Middle Income
Michael,85000,878000,Super Luxury,Middle Income
Miles,21000,957000,Mid Range,Middle Income
Jayda,24000,2100000,Mid Range,High Income
Jayla,44000,13500,Luxury,Low Income
Jordan,31500,1435000,Mid Range,High Income
Jordyn,46000,1020000,Luxury,High Income
Journee,22100,1041000,Mid Range,High Income
Manon,21000,2260000,Mid Range,High Income
Luca,14000,13500,Economy,Low Income
Florian,18000,13500,Economy,Low Income
Chloe,16000,2060000,Economy,High Income
Godard,18000,1650000,Economy,High Income
Dylan,36000,985000,Mid Range,Middle Income
Eason,10000,820000,Economy,Middle Income
Loreley,45000,591000,Luxury,Middle Income
Edwin,45000,800000,Luxury,Middle Income
Elijah,21100,1501000,Mid Range,High Income
Lea,28001,760000,Mid Range,Middle Income
Milo,25000,1200000,Mid Range,High Income
Journey,26000,565000,Mid Range,Middle Income
Luca,15000,13500,Economy,Low Income
Theo,21000,13500,Mid Range,Low Income
Leah,31001,752000,Mid Range,Middle Income
Leila,21001,580000,Mid Range,Middle Income
Leilani,22001,725000,Mid Range,Middle Income
Lesley,38000,758000,Mid Range,Middle Income
Leslie,26000,440000,Mid Range,Middle Income
Lesly,29000,970000,Mid Range,Middle Income
Leyla,31000,755000,Mid Range,Middle Income
Mohamed,21000,13500,Mid Range,Low Income
Mohammed,62000,862000,Luxury,Middle Income
Moishe,36600,1236000,Mid Range,High Income
Mordechai,20000,13500,Economy,Low Income
Morris,53000,1750000,Luxury,High Income
Allison,27500,1005000,Mid Range,High Income
Moshe,31000,2010000,Mid Range,High Income
Joy,27000,2250000,Mid Range,High Income
Kadiatou,44000,900000,Luxury,Middle Income
Kaitlyn,19000,800000,Economy,Middle Income
Kali,53500,1135000,Luxury,High Income
Kayla,45000,1490000,Luxury,High Income
Kaylee,20000,13500,Economy,Low Income
Kelsey,19000,1230000,Economy,High Income
Jeremy,25000,1650000,Mid Range,High Income
Vanessa,16000,13500,Economy,Low Income
Baruch,42000,685000,Luxury,Middle Income
Sohane,33000,561000,Mid Range,Middle Income
Pauline,26000,13500,Mid Range,Low Income
Dilhan,19000,830000,Economy,Middle Income
Samuel,31000,424000,Mid Range,Middle Income
Eric,49300,1663000,Luxury,High Income
Luka,17500,1415000,Economy,High Income
Evan,25000,13500,Mid Range,Low Income
Farhan,45000,660000,Luxury,Middle Income
Felix,25000,13500,Mid Range,Low Income
Gabriel,17000,13500,Economy,Low Income
Gavin,21500,663500,Mid Range,Middle Income
Lia,26001,985000,Mid Range,Middle Income
Liana,22001,700000,Mid Range,Middle Income
Liliana,23501,509500,Mid Range,Middle Income
Lily,61000,830000,Luxury,Middle Income
Lindsay,13500,462500,Economy,Middle Income
Lizbeth,24000,670000,Mid Range,Middle Income
London,24000,675000,Mid Range,Middle Income
Lucia,21200,1042000,Mid Range,High Income
Gabriella,21000,1560000,Mid Range,High Income
Georgia,33000,830000,Mid Range,Middle Income
Nathan,21000,1480000,Mid Range,High Income
Nathaniel,9200,1682000,Economy,High Income
Nicholas,16000,13500,Economy,Low Income
Nico,29000,13500,Mid Range,Low Income
Nicolas,36000,13500,Mid Range,Low Income
Nikolas,62000,13500,Luxury,Low Income
Kennedy,14000,1050000,Economy,High Income
Khadijah,12000,13500,Economy,Low Income
Khloe,26500,1005000,Mid Range,High Income
Kiara,22650,1316500,Mid Range,High Income
Kimora,57500,1045000,Luxury,High Income
Kristen,15500,1495000,Economy,High Income
Kyla,39600,1126000,Mid Range,High Income
Kylee,25000,1320000,Mid Range,High Income
Youcef,14000,1750000,Economy,High Income
Lylia,24000,995000,Mid Range,Middle Income
Tony,12000,1320000,Economy,High Income
Theo,14000,350000,Economy,Middle Income
Lilou,42000,1250000,Luxury,High Income
Brady,12500,1275000,Economy,High Income
Bastien,61000,975000,Luxury,Middle Income
Brandon,46000,13500,Luxury,Low Income
George,28100,1631000,Mid Range,High Income
Baptiste,22000,1260000,Mid Range,High Income
Hayden,49000,2450000,Luxury,High Income
Henry,14000,399000,Economy,Middle Income
Ian,21000,1240000,Mid Range,High Income
Ibrahim,9500,727500,Economy,Middle Income
Isaac,20000,13500,Economy,Low Income
Ishaan,39000,965000,Mid Range,Middle Income
Luna,22000,910000,Mid Range,Middle Income
Luz,31000,773000,Mid Range,Middle Income
Madeline,29000,715000,Mid Range,Middle Income
Noah,15000,13500,Economy,Low Income
Noam,20000,13500,Economy,Low Income
Nolan,19000,915000,Economy,Middle Income
Kylie,22000,822000,Mid Range,Middle Income
Laila,12000,770000,Economy,Middle Income
Lailah,14000,13500,Economy,Low Income
Elea,25000,494000,Mid Range,Middle Income
Sarah,17000,580000,Economy,Middle Income
Declan,39000,825000,Mid Range,Middle Income
Ivan,19000,2530000,Economy,High Income
Jack,16000,1930000,Economy,High Income
Jackson,21000,840000,Mid Range,Middle Income
Madelyn,41000,810000,Luxury,Middle Income
Madison,26000,715000,Mid Range,Middle Income
Makayla,9000,790000,Economy,Middle Income
Nosson,14000,781000,Economy,Middle Income
Kaylee,16700,1627000,Economy,High Income
Omar,15000,13500,Economy,Low Income
Lauren,27000,13500,Mid Range,Low Income
Lauryn,41000,13500,Luxury,Low Income
Layla,31000,13500,Mid Range,Low Income
Morgane,22000,1160000,Mid Range,High Income
Eren-Kaan,45000,325000,Luxury,Middle Income
Kyle,21000,745000,Mid Range,Middle Income
Jacky,49000,560000,Luxury,Middle Income
Jacob,54000,13500,Luxury,Low Income
Jaden,21000,900000,Mid Range,Middle Income
Maria,20000,460000,Economy,Middle Income
Mariah,17000,540000,Economy,Middle Income
Oscar,27000,875000,Mid Range,Middle Income
Owen,22000,13500,Mid Range,Low Income
Leah,12000,13500,Economy,Low Income
Leilani,25000,890000,Mid Range,Middle Income
Osman,62000,2350000,Luxury,High Income
Oceane,22000,13500,Mid Range,Low Income
Jake,69500,680500,Luxury,Middle Income
James,36000,902000,Mid Range,Middle Income
Mariana,18001,825000,Economy,Middle Income
Marilyn,17000,685000,Economy,Middle Income
Parker,33000,1300000,Mid Range,High Income
Patrick,12000,595000,Economy,Middle Income
Lillian,22000,1190000,Mid Range,High Income
Logan,19000,1100000,Economy,High Income
Miles,21000,13500,Mid Range,Low Income
Musa,20000,752000,Economy,Middle Income
Jason,22000,825000,Mid Range,Middle Income
Jay,12000,801000,Economy,Middle Income
Marisol,20000,445000,Economy,Middle Income
Paul,19000,1430000,Economy,High Income
London,61000,765000,Luxury,Middle Income
Reda,16000,760000,Economy,Middle Income
Jayden,45500,668500,Luxury,Middle Income
Maya,31000,805000,Mid Range,Middle Income
Megan,27000,510000,Mid Range,Middle Income
George,15601,1006000,Economy,High Income
Philip,45000,480000,Luxury,Middle Income
Londyn,53000,860000,Luxury,Middle Income
Lyric,17000,835000,Economy,Middle Income
Alexandra Filipa,57000,815000,Luxury,Middle Income
Lea,62000,505000,Luxury,Middle Income
Jeffrey,42500,1165000,Luxury,High Income
Jeremy,11000,390000,Economy,Middle Income
Melanie,26000,612000,Mid Range,Middle Income
Melany,22000,662000,Mid Range,Middle Income
Pinchas,12000,13500,Economy,Low Income
Pinchus,20000,965000,Economy,Middle Income
Mackenzie,16000,881000,Economy,Middle Income
Madison,18000,850000,Economy,Middle Income
Kadir,69000,580000,Luxury,Middle Income
Maksum,20000,603000,Economy,Middle Income
Jerry,22500,890500,Mid Range,Middle Income
Jia,14000,13500,Economy,Low Income
Melissa,34000,978000,Mid Range,Middle Income
Melody,41000,13500,Luxury,Low Income
Mia,17000,720000,Economy,Middle Income
Miah,19000,474000,Economy,Middle Income
Michelle,46000,490000,Luxury,Middle Income
Quinn,28000,2380000,Mid Range,High Income
Rafael,18500,1035000,Economy,High Income
Raphael,21000,975000,Mid Range,Middle Income
Rayan,19000,13500,Economy,Low Income
Reed,31000,556000,Mid Range,Middle Income
Madisyn,18000,900000,Economy,Middle Income
Makayla,19000,1300000,Economy,High Income
Malaysia,19000,1250000,Economy,High Income
Malia,25000,13500,Mid Range,Low Income
Maliyah,22000,760000,Mid Range,Middle Income
Lea,28000,1220000,Mid Range,High Income
Nais,16800,1238000,Economy,High Income
Ryder,42000,13500,Luxury,Low Income
Clement,11000,1480000,Economy,High Income
Cyrielle,22000,13500,Mid Range,Low Income
John,43000,1310000,Luxury,High Income
Johnny,17000,458000,Economy,Middle Income
Jonathan,22200,1442000,Mid Range,High Income
Jordan,16000,2200000,Economy,High Income
Joseph,27000,13500,Mid Range,Low Income
Mikaela,45000,405000,Luxury,Middle Income
Mikayla,20001,715000,Mid Range,Middle Income
Reid,27000,875000,Mid Range,Middle Income
Richard,17000,670000,Economy,Middle Income
Mariah,33000,690000,Mid Range,Middle Income
Mariam,29000,1600000,Mid Range,High Income
Emma,22000,13500,Mid Range,Low Income
Justine,22000,1340000,Mid Range,High Income
Joshua,26000,750000,Mid Range,Middle Income
Julian,12000,13500,Economy,Low Income
Mila,39501,671500,Mid Range,Middle Income
Miley,19001,765000,Economy,Middle Income
Miranda,21001,900000,Mid Range,Middle Income
Miriam,16000,820000,Economy,Middle Income
Mya,12000,650000,Economy,Middle Income
Nadia,16000,552000,Economy,Middle Income
Nancy,20500,1275000,Mid Range,High Income
Riley,14000,715000,Economy,Middle Income
Robert,14100,670100,Economy,Middle Income
Yael,12001,575000,Economy,Middle Income
Roman,19000,575000,Economy,Middle Income
Rowan,34300,1703000,Mid Range,High Income
Kingsley,36000,840000,Mid Range,Middle Income
Paul,26000,13500,Mid Range,Low Income
Mariama,22000,13500,Mid Range,Low Income
